1. Il tuo anno di nascita è...,2. Il tuo genere è...,4. Sei nato/a in Italia?,11. Il tuo ultimo titolo di studi conseguito è...,company,work.exp.y,driver.sum
1994,Uomo,Sì,Master post-laurea,My Vegetarian Dinner,2,88
1968,Donna,No,Laurea,Urban Gallery,21,117
1969,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,85
1964,Uomo,Sì,Diploma di scuola superiore,Raven,7,116
1971,Uomo,Sì,Diploma di scuola superiore,Fix Guru,22,97
1961,Preferisco non rispondere,Sì,Laurea,Office Brush,35,109
1993,Donna,Sì,Scuola di specializzazione post-laurea,House Brush,2,112
1981,Uomo,Sì,Laurea,Satan's Sister,15,119
1979,Donna,Sì,Laurea,FruityFlix,0,107
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,88
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,93
1975,Donna,Sì,Laurea,Coal Kings,2,109
1963,Donna,Sì,Diploma di scuola superiore,Coal Kings,34,98
1964,"Altra identità di genere (transgender, non binario, ecc.)",Sì,Diploma di scuola superiore,Beep Sports,31,94
1978,Uomo,Sì,Laurea,The Auto DNA,5,100
1970,Donna,Sì,Diploma di scuola superiore,Office Tile,28,99
1965,Donna,Sì,Dottorato,Coal Kings,25,99
1984,Uomo,Sì,Diploma di scuola superiore,Wood Works,4,107
1970,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,25,98
1965,Uomo,Sì,Diploma di scuola superiore,Coal Kings,34,85
1970,Donna,Sì,Diploma di scuola superiore,Beep Sports,1,106
1973,Uomo,Sì,Diploma di scuola superiore,Fix Guru,25,116
1990,Uomo,Sì,Master post-laurea,Art Fade,7,98
1981,Donna,Sì,Diploma di scuola superiore,Think Ink,22,103
1972,Uomo,Sì,Laurea,Wood Works,13,112
1964,Donna,Sì,Scuola di specializzazione post-diploma,Gourmet Sandwich,37,112
1978,Donna,Sì,Scuola di specializzazione post-laurea,Bean Morning,20,109
1989,Donna,Sì,Master post-laurea,The Loop,3,117
1978,Donna,Sì,Diploma di scuola superiore,Satan's Sister,25,113
1993,Donna,Sì,Master post-laurea,Service Scientist,0,108
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,22,95
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,106
1974,Donna,Sì,Master post-laurea,The Zone,20,107
1988,Donna,Sì,Diploma di scuola superiore,FruityFlix,10,116
1965,Donna,Sì,Master post-laurea,Coal Kings,30,108
1963,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,35,111
1987,Donna,Sì,Laurea,Garden Store,5,104
1966,Donna,Sì,Scuola di specializzazione post-laurea,Coal Kings,33,109
1983,Uomo,Sì,Scuola di specializzazione post-diploma,Fix Guru,17,98
1971,Donna,Sì,Diploma di scuola superiore,Hospital Tutor,32,91
1984,Uomo,Sì,Laurea,FruityFlix,1,112
1967,Donna,Sì,Diploma di scuola superiore,Fix Guru,32,110
1964,Uomo,Sì,Diploma di scuola superiore,The Zone,12,90
1977,Uomo,Sì,Dottorato,Art Fade,18,99
1965,Uomo,Sì,Diploma di scuola superiore,Coal Kings,34,95
1988,Preferisco non rispondere,Sì,Master post-laurea,Wood Works,4,112
1969,Uomo,Sì,Diploma di scuola superiore,Coal Kings,36,114
1981,Uomo,Sì,Laurea,Wood Works,2,99
1963,Uomo,Sì,Master post-laurea,Raven,32,106
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,96
1971,Uomo,Sì,Scuola di specializzazione post-diploma,Wood Works,16,92
1964,Uomo,Sì,Diploma di scuola superiore,Raven,29,96
1979,Donna,Sì,Laurea,Office Tile,15,106
1967,Donna,Sì,Laurea,Coal Kings,27,100
1986,Uomo,Sì,Laurea,Raven,7,98
1985,Uomo,Sì,Diploma di scuola superiore,Garden Store,3,105
1979,Donna,Sì,Master post-laurea,Bloom Marketing,18,115
1977,Donna,Sì,Laurea,Hospital Tutor,18,107
1965,Donna,Sì,Diploma di scuola superiore,Satan's Sister,11,102
1985,Uomo,Sì,Laurea,Office Tile,13,95
1975,Donna,Sì,Laurea,Hospital Tutor,28,98
1992,Uomo,Sì,Laurea,Coal Kings,3,113
1971,Donna,Sì,Laurea,Coal Kings,27,111
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,97
1991,Donna,Sì,Laurea,Death By Milkshake,5,106
1978,Donna,Sì,Scuola di specializzazione post-laurea,Gourmet Sandwich,21,111
1963,Uomo,Sì,Diploma di scuola superiore,Coal Kings,37,111
1979,Donna,Sì,Laurea,Office Tile,15,96
1986,Donna,Sì,Laurea,Office Tile,12,105
1971,Donna,Sì,Diploma di scuola superiore,Coal Kings,32,97
1984,Donna,Sì,Master post-laurea,Raven,11,93
1986,Uomo,Sì,Laurea,Beep Sports,2,108
1964,Uomo,Sì,Laurea,Office Tile,14,100
1989,Uomo,Sì,Laurea,Raven,5,100
1981,Uomo,Sì,Diploma di scuola superiore,Office Tile,19,93
1966,Uomo,Sì,Laurea,Coal Kings,30,109
1972,Uomo,Sì,Diploma di scuole medie o inferiore,Coal Kings,18,98
1982,Donna,Sì,Laurea,Smart Fitness,15,118
1987,Donna,Sì,Master post-laurea,The Zone,11,109
1984,Uomo,Sì,Diploma di scuola superiore,Coal Kings,18,103
1984,Donna,No,Diploma di scuola superiore,Coal Kings,2,108
1985,Uomo,Sì,Master post-laurea,Coal Kings,18,116
1985,Uomo,Sì,Master post-laurea,Beep Sports,13,104
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,24,103
1968,Uomo,Sì,Laurea,Raven,30,92
1962,Donna,Sì,Laurea,Office Tile,23,104
1984,Donna,Sì,Diploma di scuola superiore,Office Tile,12,103
1970,Uomo,Sì,Laurea,Coal Kings,30,97
1962,Donna,Sì,Laurea,Bean Morning,21,99
